"y.date" "BREST" "LANVEOC" "QUIMPER" "BORMES" "LE LUC" "HYERES" "NANCY" "METZ" "ROVILLE"
19770412 0 0.1 0.5 0 0 0 3.7 3 3.8
19770413 0.4 0.3 0.4 0 0 0 6.7 3.6 7.1
19770414 0 0 0 0 0 0 1.8 4.2 0.9
19770415 0 0 0 0 0 0 0.6 2.4 1.3
19770416 0 0 0 0 0 0 0 0 0
19770417 0 0 0 0 0 0.1 0 0 0
19770418 1.1 0.9 0.6 0 0 0 0 0 0
19770419 0 0 0 0.2 0.6 0 0 0 0
19770420 0 0.3 0 0 0 0 0.4 0.6 0.3
19770421 0 0 0 0 0 0 0.1 0.1 0
19770422 10.3 5.2 2.5 0 0 0 0.7 0 0.1
19770423 4.1 2.6 3.9 0 0 0 6.5 9.1 5.7
19770424 0.5 0.5 1.9 0 0 0 9 5.2 6.2
19770425 0.1 0 0.1 0 0 0 0.1 0 0.1
19770426 3.2 2.3 1.5 0 0 0 0.8 0.7 0
19770427 0.6 0 1.4 0 0 0 0 0 0
19770428 7.8 7.3 6.1 0.2 0.5 0.3 0.2 0.4 0.8
19770429 3.4 1.6 2.8 4.6 4.4 3.8 0 0 0
19770430 0.9 0.7 3.9 15.5 18.1 15 5 3.1 11.7
19770501 1 0.2 1.1 0 0 0 3.9 5.3 0.3
19770502 12.3 5.9 11.1 16 5.3 8 0.2 0.6 0
19770503 0 0 0 67 42.2 43.1 0.4 0.4 0
19770504 0 5.3 0 0.3 0 0.3 0.4 0.2 0.2
19770505 0 0 0 0.7 0 1.1 0.5 0.1 0
19770506 5.5 0 4 3 7.2 0 3.2 1.6 0
19770507 0 0 0 0 0 0 3 1.6 2.5
19770508 0 0 0 0 0 0 3.3 3.6 2.9
19770509 12.7 11.3 12.3 0 0 0 1.3 1.4 1.6
19770510 2.6 4.2 4.6 0 0 0 5.6 2.4 7.6
19770511 6 8.1 17.1 0 0 0 0.5 0.7 0
19770512 1.3 3.1 4.4 2.2 1.3 0.6 9.8 8.5 12
19770513 0 0 0.9 0.5 2.5 2.1 1.3 1.6 0.6
19770514 2.4 3.2 5.6 0 0 0 0.5 0 5.2
19770515 2.6 7.9 2.1 0 0 0 0.1 0.1 0.3
19770516 10 3.5 4.5 13 20.5 0 2.7 3.2 7.2
19770517 0 0 0 11 1.4 2.4 0.4 1.4 1.1
19770518 0 0 0 12 3.1 1.3 0 0 0
19770519 0 0 0 4.4 8.3 8.6 0 0 0
19770520 0.4 0 0.2 44.5 36.7 22.9 15.4 1.3 0
19770521 0.5 0 0 0.3 1.1 0.4 0 0 0
19770522 0 0 0 0 0 0.1 0 0 0
19770523 0 0 0 0 0 0 0 0 0
19770524 0 0 8.3 0.4 0 0.4 0 0 0
19770525 3.5 7.3 17.9 1.3 5.8 0.7 0 0 0
19770526 0 0 0 0 1.1 0.1 0 0 0
19770527 0 0 0 25 0.6 4.1 0 0 0
19770528 0 0 0 0 2.7 0 0 0 0
19770529 0.1 1.5 0 0 0 0 0 0 0
19770530 0 0 0 0 1 0 0 0 0
19770531 0 0 0 0 0 0 0 0 0
19770601 0 0 0 0 0 0 0 0 0
19770602 0 0 0 0 0 0 0 0 0
19770603 0 0 0 2.6 13.1 1.3 0 0 0
19770604 0 0 0 0 0 0 0 0 0
19770605 2.3 2.5 1.7 0 0 0 6.4 7.9 8.3
19770606 2.2 3.6 5 0 0 0 0.4 0.5 4.8
19770607 0 0 0.6 0 0 0 3 5 12.7
19770608 0 0.3 0.6 0 0.2 0 12.6 12.8 26.4
19770609 15.2 11.4 6.6 0.2 0.3 0 16.6 16.1 6.5
19770610 12.1 9.4 5.1 0 0 0 0.3 3 0.4
19770611 2.3 1.1 0.5 0 0 0 0 0 0
19770612 5.2 4.8 9.7 1.5 0.5 0 0 0 0
19770613 12.8 12 15.8 1 2.9 4.8 5.6 6.5 15.1
19770614 2.9 1.6 8.4 0 0 0 0 0 0
19770615 0 0 0 0 0 0 0 0 0
19770616 0 0 0 0 0 0 0 0 0.2
19770617 0 0 0 0 0 0 29.9 4.9 0
19770618 0 0 0 0 0 0 10 9.6 8
19770619 0.2 0.1 0 0 0 0 3.7 3.5 1.7
19770620 0.1 0.5 0.5 0 0 0 0 0 0
19770621 0 0 0 0 1.7 0 0 5.7 20.6
19770622 0 0 0 0 0 0 2.8 6.2 5.5
19770623 0 0 0 0 2.7 0 0 0 0.2
19770624 3.5 4.8 4.7 0 0 0 0 0 0
19770625 0 0 0 0 4.3 0 2 0.7 5.6
19770626 0 0.3 0 0 0 0 0 1.6 0
19770627 0 0.1 0 0 0 0 0 0 0
19770628 6.8 5.2 5.4 0.7 0.4 1.2 0.6 0.1 0
19770629 0 0 0 1.2 7.7 3.1 4.8 1.3 5.4
19770630 0 0 0 0 0 0 0.2 0 3.5
19770701 0 0 0 0 0 0 0 0 0
19770702 0 0 0 0 0 0 0 0 0
19770703 0 0 0 0 0 0 0 0 0
19770704 0 5 0 0 0 0 0 0 0
19770705 1.6 0 0.2 0 0 0 0 0 0
19770706 0 0 47.5 0 0 0 0 0 0
19770707 0 0 0 0 0.2 0 0 0 0
19770708 0 0 0 0 0.8 0 13.1 0 9.3
19770709 0 0 0 0 0 0 2.4 0 2.2
19770710 0 0 8.1 0 0 0 0 0 0.2
19770711 10 18.7 10.6 0 0 0 0 0 0
19770712 1.4 4.2 2.7 0 0 0 24.6 0 0
19770713 7 27.7 42.4 0 0 0 1.9 2.1 7.8
19770714 0 0 0 0 0 0 0 0 3.6
19770715 0 0 0 0 0 0 0 0 0
19770716 0 0 0 0 0.1 0 0 0 0
19770717 4.3 3.6 6.1 0 0 0 0 0 0
19770718 1.9 1.2 4.6 0 0 0 2.8 6.1 0.8
19770719 1.3 0.5 1 0 0 0 0 0 0
19770720 0.2 0.6 0 0 0 0 0 0.8 2.4
19770721 3.1 1.5 0.3 0 0 0 0 0 0.8
19770722 0.3 0.5 1.1 0 0 0 0 0 0
19770723 1.3 1.2 1.7 0 0 0 0 0 0
19770724 9.8 2.3 4.3 0 0 0 19.3 18.1 9.3
19770725 0.1 0.3 0.5 0.5 0.6 0.1 17.7 7.7 11.5
19770726 0.8 2.1 6.6 0 0 0 8.2 1.5 13.7
19770727 0.2 0.8 0.3 0 0 0 3.2 0.6 5.2
19770728 0.3 0.1 1.3 0 2.4 1.4 6.4 9.3 17.2
19770729 0 0 0 4 3.5 9.3 1 1.6 6.1
19770730 0 0 0 16 9.9 0.8 4.3 1.6 2.4
19770731 0 0 0 0 0 0 0 0 0
19770801 0 0 0 0 0 0 0 0 0
19770802 0 0 0 0 0 0 0 0 0
19770803 0 0 0 0 0 0 0 0 0
19770804 0 0 0 2.4 1.9 1.1 0 0 0
19770805 7.2 4.5 10.5 0 3.8 0 0 0 0
19770806 0.2 0 2.7 2 0 0 0 0 0
19770807 0 0 0 0 0 0 1 0 0.4
19770808 0.5 0.9 0.3 0 0 0 3.5 0.3 0
19770809 0 0 0 0 0 0 8.1 0.3 7.6
19770810 0 0 0 0 0 0 0 0 0.2
19770811 0 0 0 0 0 0 0 0 0
19770812 0 0 0 0 0 0 0 1.9 0.2
19770813 0.2 0 0 0 0 0 0.3 2.9 0
19770814 0.9 0.7 0.8 0 0 0 0 0 0
19770815 9.1 8.6 11.4 0 0 0 0 0 0
19770816 6 3.9 0.8 0 0 0 44.8 7.9 14.5
19770817 0.3 0.1 1.5 0 0 0 13.9 13.7 7.1
19770818 0 0 0 0 0 0 2.6 6 8.4
19770819 0.1 4.9 1 2.8 0 0 1.4 6.3 3.5
19770820 0 0.3 0.4 15 34.3 19.2 19 19.8 11.7
19770821 0.1 0.5 0.6 0 0 0 1.7 29.7 4.5
19770822 0 0 0 0 0 0 0 0 5.9
19770823 15.9 7.4 3.7 6.8 27.2 0 5.9 1.5 20.8
19770824 8.7 13 18 0 0 0 0 0 0
19770825 1.7 0 2.3 0 0 0 12.3 6.8 7.3
19770826 18.9 19.7 12.3 0 0 0 0.5 3.5 0
19770827 0 0 0 15 18.2 18.6 0 0 0
19770828 0 0 0 20.5 29.5 55.7 0 0 0.6
19770829 0 0 0 37 48.7 53 0.2 0 0.2
19770830 1.3 1.1 0 0 19.1 2.7 0 0 0
19770831 0.9 3.5 23.3 0 0 0 0 0 2.3
19770901 6 2.1 2.6 0 0 0 0 0 0
19770902 27.3 14.5 29.4 0 0 0 0 0 0
19770903 0 0.4 0 0 0 0 0 0 0
19770904 0 0 0 0 0 0 0 0 0
19770905 0 0 0 0 0 0 0 0 0
19770906 2 1.2 1.8 0 0 0 0 0 0
19770907 0.9 1 0.8 0 0 0 4.3 15.8 0
19770908 1 1 0.7 0 0 0 14.9 5.5 8.1
19770909 0 0 0 0 0 0 0 0.2 0
19770910 0 0 0 0 0 0 0 0 0
19770911 0 0 0 0 0 0 0 0 0
19770912 0 0 0 0 0 0 0 0 0
19770913 0 0 0 0 0 0 0 0 0
19770914 0 0 0 0 0 0 0 0 0
19770915 0 0 0 0 0 0 0 0 0
19770916 0 0 0 0 0 0 0 0 0
19770917 0 0 0 0 0 0 0 0 0
19770918 0 0 0 0.3 0.5 0 0.1 0.2 0.8
19770919 0.1 0 0 0.4 0 0.9 0 0 0
19770920 0 0 0 1 1.4 1.1 0 0.2 0
19770921 0 0 0 0.2 0 0.2 1.4 2.1 1.6
19770922 0 0 0 0.3 0 0 0.4 0.5 0
19770923 6.3 5.2 15.9 0 0 0 0 0 0
19770924 6.9 1.6 2.3 1.9 0.1 0.5 1 1 2
19770925 0 0 0 0 0.1 0 2.1 3.8 0.2
19770926 0.7 1 3.7 0 0 0 0.2 0 0
19770927 1.9 2.6 3.7 0 0 0 0 0 0
19770928 0 0 0.3 0 0 0 0.5 0.2 4.3
19770929 0 0 0 0 0 0 0 0 0
19770930 0.9 0.5 1.7 0 0 0 0 0.2 0
19771001 1.3 3.8 2 0 0 0 8.4 7.7 9.5
19771002 5.6 3.7 5.1 0 0 0 1.4 1.6 5
19771003 1.9 2.2 1.2 0 0 0 0 0 0
19771004 5.6 3.5 3.9 0 0 0 0.9 2.8 3.8
19771005 19.6 21.3 18.8 0.2 0 0 2.8 13.6 4
19771006 2.4 2.4 9.5 5.8 18.3 1.9 0 0.1 0
19771007 7.6 8.5 16.2 8 12.9 10.4 5.2 3.2 5.8
19771008 0.1 0.5 0.7 10 4.4 0.2 2 2.2 0.2
19771009 0.9 0.7 7 0 0 0 0 0 0.5
19771010 0.2 0.3 0.2 0 0 0 0.8 3.5 0.8
19771011 1 0.3 0.4 0 0 0 0 0 0
19771012 0 0 0 0 0 0 0 0 0
19771013 0 0 0 0 0 0 0 0 0
19771014 0 0 0 0 0 0 0 0 0
19771015 0 0 0 0 0 0 0 0 0
19771016 0 0 0 0 0 0 0 0 0
19771017 0 0 0 0 0 0 0 0.2 0
19771018 0.1 0.3 1.8 0 0 0 0 0 0
19771019 0 0 0 0 0 0 0 0 0
19771020 0 0 0.2 5 3 2.1 0.6 0.8 0
19771021 2 0.7 1.6 2.8 7.6 2.1 0.5 0.1 1.5
19771022 0.1 0 0.4 0.8 2.1 10.2 3.3 0.6 7.2
19771023 0.1 0 0 0.8 0.6 0.3 0 0.3 2.7
19771024 5.7 4.6 3.9 0.5 1 0.4 2.3 0 7.1
19771025 0 0 0 0 0.3 0 0 0 0.5
19771026 0 0 0 2.5 1.5 0.6 0 0 0.3
19771027 1.8 2.3 1.5 3.6 10.1 3.5 3.2 1.1 8.1
19771028 0 0 0 0 0 0 0.2 1.7 1.4
19771029 0 0 0 0 0 0 0 0 0
19771030 6.6 5.9 8.4 0 0 0 0 0 0
19771031 6.7 6.2 6.5 5.6 1.9 7.2 3.1 1.8 6
19771101 23.6 19 33.9 0 0 0 0 0 1
19771102 17.2 16.5 18.6 0 0 0 7.5 6.5 6.6
19771103 4.4 5.4 9.3 0 0 0 19.4 13.4 35
19771104 3.1 0.8 2.9 0 0 0 2.4 5.3 4.5
19771105 5.9 6.6 39.8 0 0.1 0 0 0.3 0.3
19771106 0.1 0.2 1 21 17.8 0.2 0 0 0
19771107 15.4 11 4.6 0.7 0 1.5 0 0 0
19771108 0.7 0.6 1.7 0 0 0 0.4 0.8 0.6
19771109 0 0 0 0 0 0 0.1 0.2 0
19771110 3.3 2.8 3.2 0 0 0 0 0 0
19771111 4.8 4.5 3.9 0 0 0 0.6 0.3 0
19771112 2.4 1.3 3.8 0 0 0 18.8 21 11.5
19771113 5.5 3.2 3.3 0 0.1 0 10.8 4.8 10.6
19771114 3 0.8 3.3 0 0 0 11.8 7.6 18.8
19771115 5.3 3.7 5.2 0 0 0 10 2.5 11.9
19771116 3.3 1.5 9 0.7 0.5 1.8 7.8 10.2 8.9
19771117 4.4 6.5 5.6 0 0 0 3.1 0.8 2
19771118 2.4 0.4 0 0 0 0 0 0 0.4
19771119 0 0 0 0 0 0 1.3 0.3 1
19771120 24.5 21.1 22.7 90 24.9 28 0.3 2.2 1.2
19771121 1.5 1.5 4.1 17.5 23.3 4.9 6.1 7.8 5
19771122 4.1 1.9 0.5 0 0 0 0.4 0.3 4
19771123 2 1.7 2.8 0 0 0 1.3 4.8 3.1
19771124 2.5 1.8 2.2 0 0 0 21.6 12.2 13.5
19771125 0.3 0.2 0 0 0 0 0.4 1.1 1.2
19771126 0 0 0 0 0 0 1.4 0.3 8
19771127 0 0.1 0 0.3 5 1.4 0.4 1.2 0
19771128 0 0 0 0 0 0.2 0 0 0
19771129 0 0 0 0 0 0 0 0 0
19771130 3.7 2.6 1.2 5.1 3.4 1.9 0 0 0
19771201 1.8 1 3.1 4.5 3.5 6.3 0 0 0
19771202 0.8 1.5 0.5 0 0 0 0 0 0
19771203 0.2 0.6 0.3 0 0 0 0 0 0
19771204 1.4 2.7 5.8 0 0 0 0 0 0
19771205 15.5 17.4 27.5 55 14.7 28 0.8 1 3.3
19771206 16 13.3 43.9 3.7 15.3 12.4 4.4 6.6 5.6
19771207 15.6 10.3 15.2 60 33.6 23.7 3.8 6.6 6.7
19771208 4.7 6.4 10.5 74 63.3 30.8 6.9 3 8.5
19771209 15.7 13.5 48.3 0.5 0.6 0 0.6 0 2.9
19771210 8.2 8.6 32.8 0.5 0 0 1.7 0.2 1.2
19771211 0.5 0.2 0 0 0 0 3.9 5.4 0.3
19771212 0.2 0 0 0 0 0 9.5 5.7 8.3
19771213 0 0 0 0 0 0 0 0 0
19771214 0 0 0 0 0 0 0.1 0 0
19771215 0 0 0 0 0 0 0.2 0 0
19771216 0 0 0 0 0 0 0 0 0
19771217 1.4 0.7 0 0 0 0 0 0 0
19771218 0.2 0 0 0 0 0 0 0 0
19771219 0 0 0 0 0 0 0 0 0
19771220 0 0 0 0 0 0 0 0 0
19771221 6.2 7.7 31 14 11.3 13.1 0.2 1.7 1.3
19771222 7.3 5.9 11.8 4.6 1.6 4.3 0 1 0.4
19771223 2 0.8 3 0 0.1 0 4.6 4.4 6
19771224 0 0.3 0 0 0 0.2 8.2 4.7 9
19771225 13.6 7.9 4 0 0 0 0 0.2 1.5
19771226 7.9 5.7 15.6 0 0 0 3.3 2.4 6
19771227 7.5 8.7 8.2 1.1 0.1 1.2 14.6 11.3 8.5
19771228 0.1 0 0 0 0 1 0.4 0.2 0
19771229 1 1.4 2.6 0 0 0 1.5 1.8 2.4
19771230 0.4 0.9 0.6 0 0 0 4.6 5.9 3.6
19771231 0.4 0.2 0 0 0 0 0 0 0
19780101 0 0 0 0.7 0 0.1 0 0 0
19780102 0 0.5 0 4.2 2.8 1.4 0 0 0.6
19780103 1 0.8 3.4 0 0 0 1.8 3 3.7
19780104 1.7 3.6 1.2 0 0 0 0.9 1.4 4.2
19780105 2.1 0 1.2 0 0 0 0 0 0
19780106 0 0 0 0 0 0 0 0 0
19780107 0 0 0 0 0 0 0 0 0
19780108 2.9 1.8 5.3 0 0 0 0 0 0
19780109 1.9 2.6 1.2 0 0 0 1.6 2 1.1
19780110 14.4 16.2 20.8 0 0 0 0.2 0.2 0
19780111 4.7 6 3.1 29.5 16.9 23.1 7.8 8.1 5.6
19780112 0.8 0.3 0.1 41.5 37.6 11.9 0 0 0
19780113 0 0 0 48 9.8 10.3 0 0 0
19780114 0 0 0.4 7.1 70.2 24.7 0 0 0
19780115 0.1 0 0.6 37 40.5 19.3 0 0 0
19780116 9.6 4.6 2.8 60 40.5 96.3 0 0 0
19780117 4.8 6.3 2.7 41.5 37.2 36.8 2.4 1.8 4.5
19780118 21.7 17.5 19.5 0 0 0 3.1 1.6 1.5
19780119 2.6 5.6 5.8 14 8 14.6 1.1 1.9 0
19780120 9.2 3.8 4.2 24 12 33.4 0 0 0.8
19780121 10.4 13.6 16.4 0 0 0 0 0 0
19780122 5.9 6.7 10.7 0 1.6 0 0 0.7 0.8
19780123 35.4 26.5 54.1 0.6 0.4 0.9 8.4 8 7.4
19780124 6.7 7.3 12 0.7 1.5 0.8 19.2 15.2 20.2
19780125 3.8 3.4 6.8 0 0 0 0 0 2.2
19780126 1.5 1.2 2.4 0 0 0 3 4.4 3.3
19780127 28.9 33.5 33.1 0 4.7 0.3 0.8 1.3 0.7
19780128 6.6 7.4 12.3 21 28.6 14.8 2.1 1.3 9
19780129 0.8 1.1 1.4 0 0 0 2.6 3.3 4.5
19780130 0 0 0 0 0 0 2.7 0.6 3.3
19780131 11.3 10.3 15.5 0 0 0 1.2 2 0.8
19780201 4.3 4 7.9 1.8 2.4 1.4 12.8 10.2 13.5
19780202 0 0 0.3 0 0 0 8.8 7 8.6
19780203 11.5 17.3 13.9 0 0 0 0.3 1.5 0
19780204 1.9 1.3 2.3 0 0 0 0 0 0
19780205 1.7 4.8 3.5 3.5 1.2 4.7 0.4 0.9 1.8
19780206 2.1 0.8 1.4 0 0 0 0.4 10.2 4.5
19780207 5.1 0.2 0.6 0 0 0 2.5 2 0
19780208 0.2 0 0 6.8 0 0 0 0 0
19780209 0.7 0.1 0.4 78 56.4 44.9 0 0.1 0
19780210 1.3 0 0.5 41 28.1 23.6 0 0 2
19780211 3.3 0 6.7 0.4 1.1 1 5.4 2.7 3
19780212 1.1 0.5 0.4 0 0 0 0.8 3.2 1.7
19780213 4.5 7.8 5.1 0 0 0 0.8 2.8 2
19780214 0.3 0.3 0 0 0 0 0.6 0.1 3
19780215 16.3 21.2 29.9 2.8 2 2.8 2 0 3
19780216 4.8 5.9 6.6 0.5 0.4 1 2.9 3 11
19780217 3.6 4.5 3.5 0 0 0 5.7 7.4 8
19780218 21.7 18.9 18.3 0.5 0 0 4 0.1 12
19780219 4.2 1.5 7.9 0.4 0.1 0 10.6 9.5 25
19780220 1.2 1.1 1.4 0 0.1 0 0 0 0
19780221 7.1 6.1 5.8 2.8 3.7 3.8 0.3 0.1 1
19780222 0.8 1 2.3 0 0 0 0.1 0 0
19780223 4.7 3.4 2.7 0 0 0 1.4 0.5 1.6
19780224 9.6 11.7 9.4 11 12 3.8 15 9.9 7.5
19780225 14.5 17.2 14 49 21.7 21.7 1.1 1.4 1.1
19780226 2 3.3 6.6 0 0.6 1.1 0.5 0 0.2
19780227 0.2 1 0.8 4.3 1.4 1.6 1.8 1.2 1.7
19780228 13.4 7 15.4 0.3 0.4 3.6 0 0 0
19780301 9.1 6.7 14.7 2.7 24.7 2.6 0.3 0.1 0.7
19780302 5.3 3.3 11.9 0 0 0.1 2.8 6.1 3
19780303 2.6 1.9 2.9 45 12.8 12.7 0 0 0
19780304 0 0 0.9 19 9.1 11.6 0 0 0
19780305 0 0 0 13 14.6 8.3 0 0 0
19780306 0 0 0 0 0 0 0 0 0
19780307 0.3 0.2 0 0 0 0 0 0 0
19780308 0.5 0.8 0.8 0 0 0 0 0 0
19780309 0 0.2 0.4 0 0 0 0 0 0
19780310 0 0 0 0 0 0 0 0 0
19780311 3.1 2.6 2.3 0 0 0 0 0 0
19780312 0.9 0.5 0.5 0 0 0 3.1 4.3 5
19780313 16.7 12.8 15.6 0 0 0 0 0 0.1
19780314 6.5 7 11.5 0 0 0.1 4.2 0.6 3.8
19780315 18.8 7.4 17.9 0 0 0 13.5 11.3 18
19780316 20.8 34.1 16.5 0 0 0 12.3 16 5.5
19780317 0.9 0.6 0 0 0 0 0.7 1.1 7.4
19780318 0.9 0.4 0.3 0 0 0 0 0 0.3
19780319 7.9 6.2 18.1 0 0 0 14.4 10 10.2
19780320 5 2.8 6.8 0 0 0 15.8 12.8 22.3
19780321 3.4 3.4 4.4 0 0 0 3.1 3.5 2.5
19780322 12.9 13 27.9 0 0 0 5.6 7.9 5.1
19780323 5.7 2.7 5 0.7 0.5 0 4.2 1.9 2.5
19780324 6.2 5.6 5.1 0.5 0 0.6 1.2 2.7 3.2
19780325 10.9 7.6 9 0 0 0 11.3 8.1 9.7
19780326 5 3.4 3.7 0 0 0 2.2 3.3 5.8
19780327 6.1 1.5 5.7 0 0 0 3.9 4.6 2
19780328 8 7.2 5.5 0 0 0 0 0 0
19780329 0 0.2 0 14 0.1 2.5 3.2 15.1 0
19780330 9.4 6.8 11.7 59 35.7 32.3 2.3 3.8 0.8
19780331 9.7 13.8 28.3 4.8 3.5 5.1 0 0 0.2
19780401 2.2 0.9 3.2 2.8 4.1 4.7 2 2 2.7
19780402 0 0.4 0 0 0 0 2.2 10.3 12
19780403 0.1 0 0 6.9 5.8 0 1.4 4.3 4.7
19780404 0.2 0 0 0 0 0 0.1 0.1 0.2
19780405 0 0 0 4.1 0 0.6 0.8 0 0
19780406 0 0 0 7.6 1.7 4.3 0 0 0
19780407 0 0 0 0 0 0 0 0 0
19780408 0 0 0 0 0 0 0 0 0
19780409 1.4 0.5 0 0 0 0 0 0 0
19780410 6.1 3.2 4 6.6 2.4 7.1 0 1.1 2
19780411 4.4 4.5 11.1 0 0 0 0.3 0.3 0
19780412 1.5 1.5 0.2 0 0 0 0 0 0
19780413 2.2 1.5 2.8 0 0 0 0.8 0.9 0.8
19780414 0 0 0 0 0 1.7 2.2 3.9 9.8
19780415 0 0 0 0 0 0 0.4 0.5 0.2
19780416 0 0 0 0 0 0 0 0.1 0
19780417 6 4.5 10.1 0 0 0 0 0 0
19780418 0 0.9 0.3 0.3 1.7 1 0.6 0.3 1.8
19780419 9.7 7.9 14 4.9 3.9 0.2 1.4 0.9 4
19780420 1.3 1.8 1.5 0 0.1 0 4.6 5.3 6.1
19780421 0 0.4 0 0 0 0 0 0 10.5
19780422 0 0 0 0 0 0 0 0 2.3
19780423 0 0.3 4.8 0 0 0 0 0 0.1
19780424 3 2.8 1.5 5 2.6 0.3 0 0 0
19780425 10.3 3.9 3.4 0.4 1.1 1.2 0.2 0.6 0
19780426 0 0 0 21 30.2 14.7 0.2 2.3 0.6
19780427 9.7 14.4 21.4 0 0 0 0 0 0
19780428 3.3 0 0 0 0 0 0.2 3.2 0
19780429 4.8 6.2 10.3 12 15.9 11.1 6.1 6.6 6.3
19780430 0 0 0 35 24.4 22.6 1.9 0.3 5
19780501 0 0 0.4 1.5 8.9 4 9.5 11.4 5.8
19780502 2.4 3.2 2.4 0 0 0 8.9 4.1 6
19780503 3.6 0 0 0 0 0 0.2 0.7 1.2
19780504 0 0 0 9 5.3 4.8 0 0 0
19780505 0.8 0.1 0 5.2 11.1 3.2 0.1 0 0.9
19780506 0.3 1.5 1.6 3.1 0 0 4.5 6.4 3.6
19780507 0 0 0 0 0 0 7.6 6.9 3.8
19780508 4.1 3.3 3 0 0 0 0.3 0.8 0.5
19780509 0 0 0 0.7 0 0.5 0.6 0 0.6
19780510 0 0 0 0 0 0 0 0 0
19780511 1.1 0.4 0.8 0 0 0 0.1 0 0
19780512 0.5 1.1 1 0.3 0 0 10 8.5 8.2
19780513 0 0.2 0.4 0 0 0 0.2 2.7 2.7
19780514 3.2 1.5 5.3 0 0 0 5.1 2.7 5.5
19780515 0 0 0 0 0 0 4.7 2.6 0.3
19780516 0 0 0 10.5 15.7 4.3 0 0.9 0
19780517 1.6 4.5 2 0 0 0 0 0 0
19780518 3.3 3 0.4 0 0 0 7.7 4.6 22.8
19780519 0 0 0 0 0 0 1.3 0.9 5.5
19780520 0 0 0.3 1.1 2.1 0.9 0 0 0
19780521 0 0 0 12 8.5 3.6 10.6 8.6 1.1
19780522 0 0 0 2.7 1 2.1 11.9 15.5 30.2
19780523 0 0 0 0 0 0 0.2 0 4.6
19780524 0 0 0 0 0 0 2.2 1.4 2.1
19780525 0 0 0 0 0 0 0 0 0.2
19780526 0 0 0 4.4 3.6 3.3 0 0 0
19780527 0 0 0 5.6 8.4 5.3 0 0 0
19780528 0 0 0 0 0 0 0 0 0
19780529 0 0 0.2 0 0.2 0 0 0 0
19780530 0 0 0 0 0 0 0 0 0
19780531 0 0 0 0 0 0 0 0 1
19780601 0 0.1 0 0.3 8.6 0 0 0 0
19780602 0 0 0 0 0 0 0 0 0
19780603 1.7 1.4 2.1 0 0 0 0.9 8.2 0
19780604 0.8 1 2.1 0 0 0 5 1.1 0
19780605 0.9 1.4 1.7 0 0 0 0 0 0
19780606 2 1.7 0.4 0 0 0 0.5 1.3 0
19780607 0.9 0.1 0.9 0.8 1.8 0.4 7.4 7.7 0
19780608 0 0 0 0 0 0 0 0 0
19780609 0 0 0 0 0 0 0 0 0
19780610 0 0 0 0 0 0 0 0 0
19780611 0 0 0 0 0 0 0 0 0
19780612 0 0 0 0 0.1 0 0.2 0.2 0.3
19780613 0 0 0 0.3 0 0 0 0 0
19780614 0 0 0 3.9 1.8 4.4 0 0 0
19780615 6.8 9.1 4.2 2.8 3.7 2.2 3.9 9.8 4.9
19780616 11.6 8.8 9.3 6.9 5.5 8.2 0.1 1 0
19780617 0.3 0 0.3 0 0 0 20.1 17 20.3
19780618 0 0 0.1 0 0 0 0 0 0.6
19780619 0 0 0 0 0 0 0 0 5.5
19780620 0.4 0.3 2.6 0 0 0 0.3 0 0
19780621 5.5 5.8 2.5 0 0 0 5.4 0 0
19780622 11.2 13.8 9.8 0 0 0 4.6 4.7 5.2
19780623 7.9 6.6 5.6 0 0 0 4 2 11.3
19780624 2.1 1.3 0.6 0 0 0 2.9 1.7 6.3
19780625 1.1 0.5 0 0 0 0 2.3 2.4 4
19780626 2.2 0 0.2 0 0 0 5.4 2.1 5.8
19780627 1.1 1.2 0.3 0 0 0 0.3 0 1.7
19780628 0.5 0.7 0.3 0 0 0 2.5 1.5 6.6
19780629 0.7 0.3 0 0 0 0 0 0 0.2
19780630 0 0 0 0.2 2.7 0.2 0 0.2 0
19780701 0.4 0 0.6 0.5 0 0.6 0 0 0
19780702 4.2 4.1 8.4 0 0 0 3 3.2 3.5
19780703 5.5 1.3 2.7 0 0 0 9.1 8.8 17.8
19780704 2.9 1 1.2 3.4 7.1 3 0.8 3.1 2.2
19780705 0.1 0.7 0.5 0 0 0 7.6 6.6 3.8
19780706 0 0 0 0 0 0 5.6 4.1 7.3
19780707 0 0 0 0 0 0 0.2 0.8 0
19780708 0 0 0 0 0 0 8.4 12.3 17.4
19780709 0 0 0 0 0 0 0.2 4.5 1.4
19780710 0.4 1.9 2.5 0 0 0 0 0 0
19780711 1.6 0.4 1.4 0 0 0 0.4 4.3 26.2
19780712 9.6 8 0.8 0 0 0 0.2 0 0
19780713 0 0 0 0 0 0 0 0 0
19780714 0 0 0 0 0 0 0 0 0
19780715 0 0 0 0 0 0 0 0 0
19780716 0 0 0 0 0 0 0 0 0
19780717 0 0 0 0 0 0 1.3 6 4.4
19780718 0 0 0 0 0 0 2.4 4.8 2.1
19780719 1.3 0.4 0.8 0 0 0 0 0 0
19780720 0.2 0 0.4 0 0 0 1.6 2.7 2.7
19780721 0 0 0 0 0 0 0 0.4 0
19780722 0.1 0 0 0 0 0 0 0 0
19780723 5.3 3.7 3.6 0 0 0 0 0 0
19780724 0 0 0 0 0 0 0 0 0
19780725 16.5 12.8 19 0 0 0 0 0 0
